city,state,multifamily
Stockport, NY,
Stockton, AL,
Stockton, CA,96.3%
Stone Harbor, NJ,
Stone Mountain, GA,77.6%
Stone Park, IL,
Stonecrest, GA,100.2%
Stoneham, MA,
Stonington, CT,
Stony Brook, NY,
Stony Point, NY,
Stottville, NY,
Stouchsburg, PA,
Stoughton, MA,99.2%
Stoughton, WI,96.2%
Stow, MA,
Stow, OH,101.1%
Stowe, PA,
Strasburg, CO,
Strasburg, OH,
Stratford Downtown, CT,
Stratford, CT,100.0%
Stratford, NJ,
Stratford, WI,
Strathmere, NJ,
Stratmoor, CO,
Streator, IL,88.1%
Streetsboro, OH,
Strongsville, OH,
Stroudsburg, PA,
Struthers, OH,
Stuart, FL,
Stuarts Draft, VA,
Sturbridge, MA,
Sturgis, MI,
Sturgis, SD,
Sturtevant, WI,
Suamico, WI,
Sublimity, OR,
Succasunna, NJ,
Suffern, NY,102.9%
Suffolk, VA,100.6%
Sugar Creek, MO,
Sugar Grove, OH,
Sugar Hill, GA,
Sugarcreek, PA,
Suisun City, CA,
Sullivan, MO,
Sullivan, NY,
Sullivan, WI,
Sulphur Springs, TX,
Sulphur, LA,
Sultan, WA,
Sumas, WA,
Summerdale, AL,
Summerville, SC,
Summit Hill, PA,
Summit Station, PA,
Summit View, WA,
Summit, IL,101.2%
Summit, NJ,95.3%
Summit, WA,
Sumner, WA,
Sumter, SC,98.5%
Sun City Center, FL,
Sun City, CA,
Sun Prairie, WI,91.7%
Sunbury, PA,93.2%
Suncoast Estates, FL,
Suncook, NH,
Sunderland, MA,
Sunland Park, NM,
Sunnyside-Tahoe City, CA,
Sunnyside, WA,
Sunnyvale, CA,97.9%
Sunrise Manor, NV,96.6%
Sunrise, FL,
Sunset Bay, NY,
Sunset Beach, CA,
Sunset Beach, NC,
Sunset, UT,
Sunsites, AZ,
Surf City, NJ,
Surfside Beach, SC,94.8%
Surfside, FL,
Surprise, AZ,99.5%
Susanville, CA,
Sussex, NJ,
Sussex, WI,
Sutherlin, OR,
Sutter, CA,
Sutton, MA,
Swampscott, MA,102.8%
Swannanoa, NC,
Swansea, IL,84.1%
Swansea, MA,
Swanton, OH,81.6%
Swanton, VT,
Swarthmore, PA,
Swartzville, PA,
Sweden, NY,111.0%
Swedesboro, NJ,
Sweet Home, OR,
Sweetser, IN,
Sweetwater, FL,
Sweetwater, TX,
Swissvale, PA,
Swoyersville, PA,
Sycamore, IL,98.6%
Sylacauga, AL,
Sylvan Beach, NY,
Sylvania, OH,
Sylvester, GA,
Syracuse, IN,
Syracuse, NY,102.5%
Tacoma, WA,98.2%
Taft, CA,
Tahlequah, OK,94.4%
Takoma Park, MD,
Talent, OR,
Talkeetna, AK,
Talladega, AL,
Tallahassee, FL,97.6%
Tallmadge, OH,
Tamalpais-Homestead Valley, CA,95.3%
Tamaqua, PA,
Tamarac, FL,100.0%
Tamiami, FL,
Tampa, FL,93.2%
Tanaina, AK,100.0%
Taneytown, MD,
Tanglewilde, WA,
Taos, NM,
Tappan, NY,
Tarboro, NC,
Tarentum, PA,98.4%
Tariffville, CT,
Tarpon Springs, FL,
Tarrant, AL,
Tarrytown, NY,
Taunton, MA,98.7%
Tavares, FL,
Tavernier, FL,
Taylor Creek, FL,
Taylor, MI,
Taylor, PA,
Taylor, TX,
Taylors, SC,
Taylorsville, UT,
Taylorville, IL,
Tazewell, VA,75.9%
Tea, SD,
Tecumseh, MI,
Telford, PA,
Temecula, CA,
Tempe, AZ,
Temperance, MI,
Temple City, CA,100.0%
Temple, TX,101.2%
Templeton 01468, MA,
Tenafly, NJ,
Tenino, WA,100.0%
Tennessee,,94.5%
Terre Haute, IN,101.4%
Terrell, TX,
Terrytown, LA,100.3%
Terrytown, NE,
Terryville, CT,
Tewksbury, MA,
Texarkana, AR,
Texarkana, TX,89.7%
Texas,,96.4%
Texas City, TX,
Thackerville, OK,
Thatcher, AZ,
The Dalles, OR,
The Plains, OH,92.4%
Theresa, NY,100.0%
Theresa, WI,105.5%
Thermalito, CA,
Thibodaux, LA,94.2%
Thiensville, WI,
Thomasboro, IL,96.3%
Thomaston, CT,
Thomaston, NY,
Thomasville, NC,
Thompsonville, CT,
Thomson, GA,
Thonotosassa, FL,
Thornton, IL,
Thornwood, NY,
Three Bridges, NJ,
Three Rivers, MI,
Throop, PA,
Thurmont, MD,
Tice, FL,
Tiffin, OH,103.6%
Tifton, GA,
Tigard, OR,95.9%
Tillmans Corner, AL,
Tilton Northfield, NH,
Tilton, IL,
Timberlake, VA,
Timberlane, LA,
Timberville, VA,
Timberwood Park, TX,
Timmonsville, SC,
Tinicum Township, PA,
Tinley Park, IL,100.0%
Tipp City, OH,102.9%
Tisbury, MA,78.2%
Titusville, FL,95.6%
Titusville, PA,
Tiverton, RI,
Toccoa, GA,
Tolar, TX,
Toledo, OH,95.3%
Tolleson, AZ,
Toluca, IL,
Tom Bean, TX,
Tomahawk, WI,96.8%
Tomball, TX,
Tonawanda Town, NY,112.1%
Tonawanda, NY,106.1%
Tonganoxie, KS,
Tonica, IL,
Tooele, UT,
Topanga, CA,
Topeka, KS,
Topsfield, MA,
Topsham, ME,83.6%
Topton, PA,95.9%
Toronto, OH,
Torrance, CA,99.5%
Torrington, CT,102.6%
Totowa, NJ,
Towaco, NJ,
Towanda, PA,
Tower City, PA,
Town & Country, WA,95.2%
Town Line, NY,
Townsend, MA,
Townsend, TN,
Tracy, CA,94.4%
Tracyton, WA,
Trafalgar, IN,
Trafford, PA,90.1%
Trappe, PA,
Traverse City, MI,
Treasure Island, FL,98.1%
Tremont, PA,
Tremonton, UT,
Trenton, MI,
Trenton, NJ,108.5%
Trenton, OH,
Trenton, TN,
Tresckow, PA,
Trexlertown, PA,
Tri-City, OR,
Trimont, MN,
Trion, GA,
Trooper, PA,
Trotwood, OH,94.1%
Troup, TX,
Troutdale, OR,
Troy, AL,
Troy, ID,
Troy, MO,93.8%
Troy, NH,
Troy, NY,96.0%
Troy, OH,
Troy, PA,89.7%
Troy, TX,
Trucksville, PA,
Trumansburg, NY,
Trumbauersville, PA,
Trumbull Center, CT,
Trumbull, CT,
Truro, MA,
Trussville, AL,
Tualatin, OR,
Tubac, AZ,
Tuckahoe, NY,
Tucker, GA,
Tucson, AZ,98.4%
Tukwila, WA,
Tulare, CA,
Tullahoma, TN,
Tully, NY,
Tulsa, OK,97.6%
Tumwater, WA,100.0%
Tunkhannock, PA,
Tuolumne City, CA,
Tupelo, MS,
Tupper Lake, NY,
Turbotville, PA,
Turlock, CA,96.4%
Turner, OR,
Turners Falls, MA,
Turtle Creek, PA,92.6%
Tuscaloosa, AL,93.1%
Tuscarawas, OH,
Tuscumbia, AL,
Tustin, CA,92.9%
Tuttle, OK,
Tuxedo, NY,
Twain Harte, CA,
Twentynine Palms, CA,95.3%
Twin Falls, ID,96.5%
Twin Lake, MI,
Twin Lakes, CA,98.0%
Twin Lakes, WI,
Twinsburg, OH,
Two Rivers, WI,97.0%
Tybee Island, GA,
Tyler, TX,
Tyrone, PA,
Uhrichsville, OH,
Ukiah, CA,
Ulysses, NY,
Umatilla, FL,
Unicoi, TN,
Union Bridge, MD,
Union City, CA,
Union City, GA,
Union City, NJ,101.9%
Union City, PA,
Union City, TN,
Union Gap, WA,
Union Grove, WI,
Union Park, FL,
Union Vale, NY,
Union, MO,
Union, NJ,
Union, NY,95.4%
Union, OH,
Union, SC,
Uniondale, NY,
Uniontown, OH,
Uniontown, PA,
Unionville, GA,
Unionville, PA,
Universal City, TX,
University City, MO,
University Gardens, NY,
University Heights, IA,
University Heights, OH,98.6%
University Park, FL,
University Park, IA,
University Park, TX,
University Place, WA,
University, FL,96.9%
Upland, CA,
Upland, IN,
Upland, PA,
Upper Arlington, OH,
Upper Grand Lagoon, FL,92.1%
Upper Montclair, NJ,106.3%
Upper Saddle River, NJ,
Upper Stewartsville, NJ,100.0%
Urbana, IL,97.5%
Urbana, OH,98.7%
Urbandale, IA,
Ursa, IL,
Utah,,97.4%
Utica, MI,103.1%
Utica, NY,92.4%
Uvalde, TX,
Uxbridge, MA,
Vacaville, CA,95.5%
Vail, CO,80.0%
Val Verde, CA,
Valatie, NY,
Valders, WI,
Valdosta, GA,95.9%
Valhalla, NY,
Valinda, CA,
Valle Vista, AZ,
Valle Vista, CA,
Vallejo, CA,88.4%
Valley Center, CA,
Valley Cottage, NY,107.4%
Valley Falls, NY,
Valley Falls, RI,99.4%
Valley Falls, SC,
Valley Stream, NY,101.0%
Valmeyer, IL,
Valparaiso, IN,95.3%
Vamo, FL,
Van Buren, AR,
Van Buren, NY,126.1%
Van Wert, OH,
Van, WV,
Vancouver, WA,97.7%
Vandalia, OH,
Vanderbilt, PA,
Vandergrift, PA,
Varnell, GA,
Vashon, WA,
Vass, NC,
Vauxhall, NJ,
Veazie, ME,100.0%
Veneta, OR,100.0%
Venice, FL,
Venice, IL,
Ventnor City, NJ,100.2%
Ventura, CA,98.7%
Verde Village, AZ,
Vermilion, OH,
Vermillion, SD,101.5%
Vermont,,97.3%
Vernal, UT,
Vernon Center, NJ,93.3%
Vernon, IN,
Vernon, NY,
Vero Beach, FL,67.7%
Verona, PA,86.3%
Verona, WI,
Verplanck, NY,
Versailles, KY,
Versailles, PA,
Vestal, NY,91.5%
Vicksburg, MI,
Vicksburg, MS,
Victor, ID,
Victor, NY,
Victoria, TX,96.7%
Victorville, CA,87.5%
Victory Gardens, NJ,
Vidalia, GA,
Vidor, TX,
Vienna, WV,
View Park-Windsor Hills, CA,
Vilano Beach, FL,
Villa Park, IL,
Villa Rica, GA,
Village Green-Green Ridge, PA,
Village of Harrison, WI,90.9%
Village of Oak Creek (Big Park), AZ,
Village St. George, LA,100.0%
Villano Beach, FL,
Villas, NJ,
Vincennes, IN,
Vincentown, NJ,
Vinco, PA,
Vine Grove, KY,90.0%
Vineland, NJ,96.6%
Vineyard, CA,
Vineyard, UT,100.0%
Vinings, GA,
Vinton, VA,96.7%
Viola, NY,
Violet, LA,
Virden, IL,
Virginia,,96.6%
Virginia Beach, VA,89.9%
Virginia Gardens, FL,
Visalia, CA,97.3%
Vista, CA,100.0%
Voorhees, NJ,
Voorheesville, NY,
Wabash, IN,89.3%
Waco, TX,
Waconia, MN,
Wadesboro, NC,
Wading River, NY,
Wadsworth, OH,110.8%
Wagoner, OK,
Wahiawa, HI,
Wahoo, NE,
Wahpeton, ND,
Wailuku, HI,
Waimea, HI,
Waiohinu, HI,96.4%
Waipahu, HI,
Wake Forest, NC,
Wakefield-Peace Dale, RI,
Wakefield-Peacedale, RI,
Wakefield, MA,102.0%
Wakeman, OH,
Walden, NY,
Waldo, WI,
Waldwick, NJ,100.0%
Wales, MA,
Walhalla, SC,
Walker Valley, NY,
Walker, IA,
Walker, MI,100.5%
Wall, PA,
Walla Walla, WA,
Waller, WA,
Wallingford Center, CT,
Wallingford, VT,
Wallington, NJ,110.7%
Wallkill, NY,100.0%
Walnut Creek, AZ,
Walnut Creek, CA,
Walnut Grove, MO,
Walnut Park, CA,100.4%
Walpole, MA,99.7%
Waltham, MA,86.4%
Walthourville, GA,
Walton, KY,
Walworth, NY,
Wanamie, PA,
Wanaque, NJ,
Wanatah, IN,
Wantagh, NY,
Wapakoneta, OH,
Wapato, WA,
Wappinger, NY,104.7%
Wappingers Falls, NY,107.3%
Warden, WA,
Ware, MA,
Wareham Center, MA,100.0%
Wareham, MA,100.0%
Warm Beach, WA,
Warm Mineral Springs, FL,
Warner Robins, GA,
Warren, MA,
Warren, MI,95.4%
Warren, NJ,
Warren, OH,97.2%
Warren, PA,
Warren, RI,96.7%
Warrensburg, MO,97.4%
Warrensburg, NY,87.5%
Warrensville Heights, OH,
Warrenton, OR,100.0%
Warrenton, VA,
Warrington, FL,85.7%
Warsaw, IL,
Warsaw, IN,
Warwick, NY,94.6%
Warwick, RI,103.9%
Wasco, CA,
Washington,,97.3%
Washington Boro, PA,
Washington Court House, OH,92.4%
Washington Terrace, UT,
Washington, DC,102.7%
Washington, IA,
Washington, IL,
Washington, MO,
Washington, NJ,102.1%
Washington, NY,
Washington, PA,105.1%
Washington, UT,
Washingtonville, NY,
Washingtonville, PA,
Washougal, WA,79.5%
Wasilla, AK,100.6%
Wassaic, NY,
Wataga, IL,
Waterbury, CT,104.8%
Waterbury, VT,
Waterford, CA,
Waterford, CT,
Waterford, NY,105.4%
Waterford, WI,
Waterloo, CA,
Waterloo, IA,92.9%
Waterloo, IL,
Waterloo, IN,100.0%
Waterloo, NY,79.0%
Waterloo, WI,
Waterman, IL,
Watertown Town, MA,101.3%
Watertown, CT,
Watertown, MA,101.3%
Watertown, NY,96.3%
Watertown, SD,94.8%
Watertown, WI,105.6%
Waterville, ME,92.8%
Waterville, MN,
Waterville, NY,
Waterville, OH,
Watervliet, MI,
Watervliet, NY,96.9%
Watsessing, NJ,
Watson, IL,87.6%
Watsontown, PA,
Watsonville, CA,95.0%
Waubeka, WI,
Wauconda, IL,
Waukegan, IL,99.7%
Waukesha, WI,103.7%
Waupun, WI,
Wauregan, CT,
Wausau, WI,95.1%
Wauseon, OH,
Wauwatosa, WI,101.4%
Waveland, IN,
Waverly, MI,
Waverly, MN,
Waverly, NY,100.6%
Wawarsing, NY,
Wawayanda, NY,
Waxahachie, TX,
Waycross, GA,82.5%
Wayland, MI,
Wayland, NY,
Wayne, MI,
Wayne, PA,
Waynesboro, GA,
Waynesboro, PA,
Waynesboro, VA,
Waynesburg, OH,
Waynesfield, OH,
Waynesville, MO,99.5%
Waynesville, NC,60.0%
Waynesville, OH,
Waynetown, IN,
Wayzata, MN,
Weatherford, OK,
Weatherford, TX,
Weatherly, PA,102.2%
Webb City, MO,
Webster, MA,103.5%
Webster, NY,
Weedpatch, CA,
Weedsport, NY,
Weedville, PA,
Weeping Water, NE,
Weigelstown, PA,
Weirton, WV,
Weissport East, PA,92.3%
Weissport, PA,
Wekiwa Springs, FL,
Welby, CO,
Welcome, NC,
Wellesley, MA,
Wellford, SC,96.3%
Wellington, CO,
Wellington, FL,87.5%
Wellington, KS,
Wellington, OH,100.1%
Wells Branch, TX,98.1%
Wells River, VT,
Wellsburg, NY,100.0%
Wellsville, OH,
Wellsville, UT,
Wenatchee, WA,
Wendell, NC,
Wernersville, PA,104.1%
Wescosville, PA,
Weslaco, TX,100.0%
Wesley Chapel, FL,
Wesleyville, PA,
West Allis, WI,98.4%
West Athens, CA,86.7%
West Babylon, NY,
West Baraboo, WI,
West Belmar, NJ,
West Bend, WI,104.3%
West Berlin, NJ,
West Bountiful, UT,
West Boylston, MA,
West Bridgewater, MA,
West Brookfield, MA,
West Caldwell, NJ,
West Cape May, NJ,
West Carrollton, OH,
West Carson, CA,
West Carthage, NY,
West Chester, PA,
West Chicago, IL,93.3%
West Clarkston-Highland, WA,
West Concord, MA,
West Covina, CA,
West Dennis, MA,
West Des Moines, IA,
West Elmira, NY,
West Fairview, PA,
West Glens Falls, NY,99.7%
West Greenwich, RI,
West Grove, PA,82.2%
West Hamburg, PA,
West Harrison, IN,
West Hartford, CT,103.0%
West Haven-Sylvan, OR,
West Haven, CT,106.9%
West Haverstraw, NY,
West Hazleton, PA,93.9%
West Hill, OH,
West Hollywood, CA,102.3%
West Hurley, NY,
West Jefferson, OH,
West Kennebunk, ME,
West Lafayette, IN,100.0%
West Lake Hills, TX,
West Lawn, PA,
West Lealman, FL,
West Lebanon, IN,
West Linn, OR,97.2%
West Little River, FL,96.1%
West Long Branch, NJ,
West Melbourne, FL,
West Memphis, AR,
West Miami, FL,
West Mifflin, PA,
West Milton, OH,
West Milton, PA,
West Milwaukee, WI,
West Modesto, CA,
West Monroe, MI,
West New York, NJ,106.1%
West Newbury, MA,
West Newton, PA,
West Norriton, PA,
West Palm Beach, FL,92.6%
West Park, FL,
West Pensacola, FL,90.0%
West Peoria, IL,
West Perrine, FL,
West Pittston, PA,100.0%
West Plains, MO,
West Pleasant View, CO,
West Rancho Dominguez, CA,
West Reading, PA,
West Richland, WA,
West Rutland, VT,
West Sacramento, CA,79.6%
West Samoset, FL,
West Sand Lake, NY,101.9%
West Sayville, NY,
West Seneca, NY,105.1%
West Slope, OR,
West Springfield Town, MA,97.4%
West St. Paul, MN,
West Stewartstown, NH,
West Swanzey, NH,
West Valley City, UT,100.0%
West View, PA,93.6%
West Virginia,,88.3%
West Warren, MA,
West Warwick, RI,100.2%
West Whittier-Los Nietos, CA,
West Wyoming, PA,
West Wyomissing, PA,
West Yarmouth, MA,121.4%
West York, PA,
Westborough, MA,98.3%
Westbrook Center, CT,
Westbrook, ME,95.5%
Westbury, NY,100.0%
Westchester, FL,
Westchester, IL,
Westerlo, NY,
Westerly, RI,101.6%
Western Hills, OH,100.0%
Western Springs, IL,
Westernport, MD,
Westerville, OH,
Westfield, IN,
Westfield, MA,101.5%
Westfield, NJ,123.8%
Westfield, NY,
Westfir, OR,
Westford, MA,
Westgate, FL,
Westhampton, MA,
Westland, MI,
Westminster, CA,
Westminster, CO,98.6%
Westminster, MA,
Westminster, MD,
Westmont, CA,
Westmont, NJ,
Westmont, PA,
Westmoreland, NY,91.7%
Westmorland, CA,
Weston, WI,86.4%
Westover, WV,
Westport, CT,
Westport, IN,
Westport, MA,
Westport, WA,
Westview, FL,
Westville, NJ,100.0%
Westwego, LA,
Westwood, MI,
Westwood, NJ,
Westworth Village, TX,
Wethersfield, CT,101.4%
Wetumpka, AL,
Weymouth Town, MA,104.8%
Wharton, NJ,
Wharton, TX,
Wheat Ridge, CO,96.2%
Wheatfield, NY,
Wheatland, IN,
Wheaton, IL,
Wheeler, WI,
Wheeling, WV,93.9%
Whidbey Island, WA,
White Bear Lake, MN,
White Center, WA,84.2%
White City, OR,
White City, UT,
White Creek, NY,109.1%
White Hall, WV,
White Haven, PA,
White Horse, NJ,113.3%
White House Station, NJ,
White Oak, OH,
White Oak, PA,
White Oak, TX,
White Pigeon, MI,
White Plains, NY,95.6%
White River Junction, VT,
White Settlement, TX,
Whitefish Bay, WI,
Whitefish, MT,
Whitehall, MI,
Whitehall, NY,
Whitehall, OH,
Whitehall, PA,
Whitelaw, WI,100.1%
Whitesboro, NY,97.6%
Whitesboro, TX,
Whitestown, IN,
Whitewater, WI,
Whiting, IN,
Whiting, WI,
Whitinsville, MA,95.9%
Whitman, MA,102.7%
Whitmore Lake, MI,
Whitney, NV,
Whitney, SC,
Whittier, CA,97.2%
Wichita Falls, TX,
Wichita, KS,97.0%
Wickenburg, AZ,95.7%
Wickliffe, OH,
Wiggins, CO,100.0%
Wiggins, MS,
Wilberforce, OH,
Wilcox, PA,
Wilder, ID,
Wilder, KY,
Wilder, VT,
Wildewood, MD,
Wildomar, CA,
Wildwood Crest, NJ,
Wildwood, NJ,
Wilkes-Barre, PA,98.8%
Wilkesboro, NC,
Wilkinsburg, PA,92.3%
Wilkinson, IN,
Willard, OH,
Williamsburg, OH,
Williamsburg, PA,
Williamsburg, VA,
Williamson, NY,133.4%
Williamsport, MD,100.0%
Williamsport, PA,92.3%
Williamston, MI,
Williamston, SC,
Williamstown, KY,
Williamstown, MA,
Williamstown, NJ,103.2%
Williamstown, PA,
Williamsville, NY,
Willimantic, CT,103.8%
Willis, TX,
Williston Park, NY,97.8%
Williston, ND,
Willits, CA,96.0%
Willmar, MN,100.0%
Willoughby, OH,93.4%
Willow Grove, PA,
Willow Grove, TX,
Willow Oak, FL,
Willow Springs, IL,
Willow Springs, MO,
Willow Street, PA,
Willowbrook, CA,99.0%
Wilmerding, PA,
Wilmette, IL,
Wilmington Island, GA,
Wilmington, DE,
Wilmington, IL,
Wilmington, MA,
Wilmington, NC,93.1%
Wilmington, OH,
Wilna, NY,
Wilson, NC,
Wilson, PA,
Wilsonville, OR,
Wilton Center, CT,
Wilton Manors, FL,
Wilton, NH,
Wimberley, TX,
Winchendon, MA,71.4%
Winchester, IL,
Winchester, KY,
Winchester, MA,
Winchester, NH,
Winchester, NV,
Winchester, TN,
Winchester, VA,
Wind Lake, WI,
Windber, PA,
Windcrest, TX,
Winder, GA,
Windham, ME,
Windsor Locks, CT,107.8%
Windsor, CA,
Windsor, CO,
Windsor, NJ,
Windsor, PA,
Windsor, VT,
Windsor, WI,
Winfield, IL,
Winfield, KS,
Wingate, NC,
Wingdale, NY,94.9%
Winkelman, AZ,
Winlock, WA,
Winnebago, IL,95.5%
Winneconne, WI,
Winnemucca, NV,
Winona Lake, IN,
Winona, MN,
Winooski, VT,96.2%
Winslow, AZ,
Winslow, IL,
Winslow, ME,
Winsted, CT,
Winston-Salem, NC,
Winston, OR,
Winter Garden, FL,
Winter Gardens, CA,96.5%
Winter Haven, FL,
Winter Park, FL,
Winter Springs, FL,
Winterville, NC,
Winthrop Harbor, IL,
Winthrop Town, MA,102.4%
Winthrop, MA,102.4%
Winthrop, ME,
Winthrop, NY,
Winton, CA,
Wisconsin,,98.9%
Wisconsin Rapids, WI,102.2%
Wise, VA,
Wittenberg, WI,
Woburn, MA,107.4%
Wolcott, NY,
Wolf Lake, MI,
Wolfdale, PA,
Wolfforth, TX,
Wollochet, WA,94.6%
Womelsdorf, PA,95.7%
Wonder Lake, IL,
Wood River, IL,
Wood Village, OR,101.3%
Wood-Ridge, NJ,105.8%
Woodacre, CA,
Woodbine, NJ,
Woodbridge, CA,102.2%
Woodbridge, NJ,
Woodbury Center, CT,
Woodbury, MN,
Woodbury, NJ,
Woodbury, NY,
Woodbury, TN,
Woodcliff Lake, NJ,
Woodcrest, CA,
Woodfin, NC,
Woodlake, CA,
Woodland Park, NJ,108.5%
Woodland, CA,100.5%
Woodlawn, MD,94.1%
Woodlyn, PA,
Woodlynne, NJ,
Woodmere, LA,
Woodmere, NY,
Woodmont, CT,
Woodruff, SC,
Woods Creek, WA,
Woodsboro, MD,
Woodside, PA,
Woodstock, GA,
Woodstock, IL,100.0%
Woodstock, MD,
Woodstown, NJ,107.9%
Woodsville, NH,
Woodville, WI,
Woodworth, OH,
Woonsocket, RI,104.5%
Wooster, OH,100.4%
Worcester, MA,102.5%
Worcester, NY,
Worth, IL,
Worthing, SD,
Worthington, MN,
Worthington, OH,
Woxall, PA,
Wrentham, MA,
Wrightstown, NJ,
Wrightsville Beach, NC,
Wrightsville, PA,
Wyalusing, PA,
Wyandanch, NY,
Wyandotte, MI,99.8%
Wyboo, SC,
Wylie, TX,97.6%
Wynantskill, NY,
Wyndmoor, PA,
Wyoming,,94.7%
Wyoming, MI,107.0%
Wyoming, OH,94.3%
Wyoming, PA,
Wyoming, RI,
Wyomissing, PA,
Xenia, OH,
Yakima, WA,96.3%
Yale, MI,
Yankton, SD,101.5%
Yardley, PA,
Yardville, NJ,
Yarmouth Port, MA,
Yarmouth, MA,121.4%
Yarmouth, ME,
Yates, NY,
Yeagertown, PA,100.3%
Yellow Springs, OH,
Yelm, WA,
Yerington, NV,96.5%
Yonkers, NY,98.4%
Yorba Linda, CA,
York Hamlet, NY,
York Harbor, ME,
York Haven, PA,
York Springs, PA,
York, NY,
York, PA,97.0%
York, SC,
Yorkshire, NY,
Yorktown, NY,
Yorkville, IL,
Yorkville, NY,
Yorkville, OH,
Youngstown, OH,96.3%
Youngsville, PA,
Youngtown, AZ,
Youngwood, PA,94.4%
Yountville, CA,
Ypsilanti, MI,95.7%
Yuba City, CA,
Yucaipa, CA,
Yucca Valley, CA,96.7%
Yukon, OK,100.0%
Yukon, PA,84.1%
Yuma, AZ,
Zachary, LA,
Zanesville, OH,
Zapata, TX,
Zephyr Cove, NV,
Zephyrhills South, FL,86.9%
Zephyrhills West, FL,
Zephyrhills, FL,96.2%
Zilwaukee, MI,
Zion, IL,96.4%
